IP地址,数据中心,地区,城市,网络延迟
104.25.237.193,FRA,欧洲,法兰克福,229 ms
104.20.82.21,FRA,欧洲,法兰克福,229 ms
104.16.136.228,SJC,北美洲,圣何塞,229 ms
104.21.74.21,AMS,欧洲,阿姆斯特丹,229 ms
104.20.124.223,FRA,欧洲,法兰克福,229 ms
172.67.248.146,AMS,欧洲,阿姆斯特丹,229 ms
104.27.71.4,FRA,欧洲,法兰克福,229 ms
104.23.139.6,FRA,欧洲,法兰克福,229 ms
104.27.63.175,FRA,欧洲,法兰克福,230 ms
104.16.137.122,SJC,北美洲,圣何塞,230 ms
104.22.18.3,FRA,欧洲,法兰克福,230 ms
104.22.15.159,FRA,欧洲,法兰克福,230 ms
104.24.203.22,FRA,欧洲,法兰克福,230 ms
172.67.207.34,AMS,欧洲,阿姆斯特丹,230 ms
172.67.57.31,FRA,欧洲,法兰克福,230 ms
172.64.101.212,BUF,北美洲,水牛城,230 ms
104.16.102.124,SJC,北美洲,圣何塞,230 ms
172.67.56.100,FRA,欧洲,法兰克福,230 ms
104.27.82.231,FRA,欧洲,法兰克福,230 ms
104.24.39.82,FRA,欧洲,法兰克福,230 ms
104.27.197.52,FRA,欧洲,法兰克福,230 ms
104.24.18.2,FRA,欧洲,法兰克福,230 ms
104.21.113.86,AMS,欧洲,阿姆斯特丹,230 ms
104.24.43.124,FRA,欧洲,法兰克福,230 ms
104.24.15.118,FRA,欧洲,法兰克福,230 ms
104.24.88.250,FRA,欧洲,法兰克福,230 ms
104.27.90.152,FRA,欧洲,法兰克福,230 ms
104.22.8.148,FRA,欧洲,法兰克福,230 ms
104.27.59.124,FRA,欧洲,法兰克福,231 ms
104.20.102.235,FRA,欧洲,法兰克福,231 ms
104.23.126.24,FRA,欧洲,法兰克福,231 ms
162.159.142.141,FRA,欧洲,法兰克福,231 ms
104.25.163.105,FRA,欧洲,法兰克福,231 ms
104.25.92.180,FRA,欧洲,法兰克福,231 ms
104.21.198.216,AMS,欧洲,阿姆斯特丹,231 ms
104.16.125.170,LAX,北美洲,洛杉矶,231 ms
104.21.23.249,AMS,欧洲,阿姆斯特丹,231 ms
172.67.103.43,FRA,欧洲,法兰克福,231 ms
104.25.123.240,FRA,欧洲,法兰克福,231 ms
104.22.70.95,FRA,欧洲,法兰克福,231 ms
104.25.66.123,FRA,欧洲,法兰克福,232 ms
104.24.174.252,FRA,欧洲,法兰克福,232 ms
104.27.93.119,FRA,欧洲,法兰克福,232 ms
104.20.97.99,FRA,欧洲,法兰克福,232 ms
172.64.69.91,FRA,欧洲,法兰克福,232 ms
104.22.73.23,FRA,欧洲,法兰克福,232 ms
104.25.217.195,FRA,欧洲,法兰克福,232 ms
172.67.58.99,FRA,欧洲,法兰克福,232 ms
104.25.226.58,FRA,欧洲,法兰克福,233 ms
104.16.100.18,SJC,北美洲,圣何塞,233 ms
172.67.16.121,FRA,欧洲,法兰克福,233 ms
172.67.106.124,FRA,欧洲,法兰克福,233 ms
104.27.104.202,FRA,欧洲,法兰克福,233 ms
104.21.193.207,AMS,欧洲,阿姆斯特丹,233 ms
104.24.147.158,FRA,欧洲,法兰克福,233 ms
104.25.79.242,FRA,欧洲,法兰克福,233 ms
172.67.166.240,AMS,欧洲,阿姆斯特丹,233 ms
172.67.121.147,FRA,欧洲,法兰克福,233 ms
104.20.146.115,FRA,欧洲,法兰克福,233 ms
104.24.189.69,FRA,欧洲,法兰克福,233 ms
104.21.72.51,AMS,欧洲,阿姆斯特丹,233 ms
172.67.29.64,FRA,欧洲,法兰克福,233 ms
188.114.98.14,AMS,欧洲,阿姆斯特丹,234 ms
104.23.109.136,FRA,欧洲,法兰克福,234 ms
104.22.3.127,FRA,欧洲,法兰克福,234 ms
104.22.10.238,FRA,欧洲,法兰克福,234 ms
172.67.28.94,FRA,欧洲,法兰克福,234 ms
104.25.104.112,FRA,欧洲,法兰克福,234 ms
172.67.200.64,AMS,欧洲,阿姆斯特丹,234 ms
172.67.255.174,AMS,欧洲,阿姆斯特丹,234 ms
104.21.126.217,AMS,欧洲,阿姆斯特丹,234 ms
104.23.128.195,FRA,欧洲,法兰克福,234 ms
104.25.96.62,FRA,欧洲,法兰克福,234 ms
104.24.13.52,FRA,欧洲,法兰克福,235 ms
104.21.220.12,AMS,欧洲,阿姆斯特丹,235 ms
104.20.30.58,FRA,欧洲,法兰克福,235 ms
162.159.209.180,BUF,北美洲,水牛城,235 ms
104.27.41.126,FRA,欧洲,法兰克福,235 ms
104.20.201.166,FRA,欧洲,法兰克福,235 ms
104.24.246.28,FRA,欧洲,法兰克福,236 ms
104.21.47.163,AMS,欧洲,阿姆斯特丹,236 ms
172.67.25.202,FRA,欧洲,法兰克福,236 ms
104.25.4.98,FRA,欧洲,法兰克福,236 ms
104.27.62.214,FRA,欧洲,法兰克福,236 ms
104.27.28.15,FRA,欧洲,法兰克福,236 ms
104.24.131.58,FRA,欧洲,法兰克福,236 ms
104.26.14.201,FRA,欧洲,法兰克福,236 ms
104.20.71.140,FRA,欧洲,法兰克福,237 ms
104.20.134.181,FRA,欧洲,法兰克福,237 ms
172.67.234.185,AMS,欧洲,阿姆斯特丹,237 ms
104.24.172.181,FRA,欧洲,法兰克福,237 ms
104.25.60.119,FRA,欧洲,法兰克福,237 ms
104.25.72.121,FRA,欧洲,法兰克福,237 ms
104.26.12.63,FRA,欧洲,法兰克福,237 ms
104.21.59.168,AMS,欧洲,阿姆斯特丹,237 ms
172.67.153.129,AMS,欧洲,阿姆斯特丹,237 ms
104.24.17.212,FRA,欧洲,法兰克福,238 ms
172.67.192.225,AMS,欧洲,阿姆斯特丹,238 ms
172.67.252.184,AMS,欧洲,阿姆斯特丹,238 ms
104.23.103.77,FRA,欧洲,法兰克福,238 ms
172.67.67.167,FRA,欧洲,法兰克福,238 ms
162.159.35.90,FRA,欧洲,法兰克福,238 ms
104.21.46.95,AMS,欧洲,阿姆斯特丹,238 ms
104.20.59.21,FRA,欧洲,法兰克福,239 ms
172.67.7.48,FRA,欧洲,法兰克福,239 ms
104.21.30.108,AMS,欧洲,阿姆斯特丹,239 ms
172.67.0.171,FRA,欧洲,法兰克福,239 ms
104.25.252.83,FRA,欧洲,法兰克福,239 ms
104.25.225.12,FRA,欧洲,法兰克福,239 ms
172.67.167.121,AMS,欧洲,阿姆斯特丹,239 ms
172.67.205.194,AMS,欧洲,阿姆斯特丹,239 ms
104.21.17.105,AMS,欧洲,阿姆斯特丹,239 ms
172.67.18.186,FRA,欧洲,法兰克福,239 ms
104.21.40.37,AMS,欧洲,阿姆斯特丹,240 ms
172.67.217.89,AMS,欧洲,阿姆斯特丹,240 ms
104.20.196.212,FRA,欧洲,法兰克福,240 ms
104.21.76.22,AMS,欧洲,阿姆斯特丹,240 ms
104.24.21.112,FRA,欧洲,法兰克福,240 ms
104.24.29.127,FRA,欧洲,法兰克福,240 ms
104.27.88.26,FRA,欧洲,法兰克福,240 ms
104.24.212.254,FRA,欧洲,法兰克福,240 ms
172.67.40.177,FRA,欧洲,法兰克福,240 ms
104.24.181.83,FRA,欧洲,法兰克福,240 ms
104.20.122.27,FRA,欧洲,法兰克福,241 ms
104.24.93.241,FRA,欧洲,法兰克福,241 ms
172.67.212.223,AMS,欧洲,阿姆斯特丹,241 ms
104.27.89.215,FRA,欧洲,法兰克福,241 ms
104.24.152.208,FRA,欧洲,法兰克福,241 ms
104.25.155.55,FRA,欧洲,法兰克福,241 ms
104.25.115.5,FRA,欧洲,法兰克福,242 ms
104.27.33.172,FRA,欧洲,法兰克福,242 ms
104.24.87.241,FRA,欧洲,法兰克福,242 ms
104.20.105.19,FRA,欧洲,法兰克福,242 ms
172.67.71.106,FRA,欧洲,法兰克福,242 ms
104.27.202.86,FRA,欧洲,法兰克福,242 ms
104.27.61.193,FRA,欧洲,法兰克福,242 ms
104.20.2.168,FRA,欧洲,法兰克福,242 ms
104.20.15.106,FRA,欧洲,法兰克福,242 ms
104.22.57.242,FRA,欧洲,法兰克福,243 ms
104.25.132.92,FRA,欧洲,法兰克福,243 ms
104.21.19.33,AMS,欧洲,阿姆斯特丹,243 ms
104.22.69.1,FRA,欧洲,法兰克福,243 ms
104.24.242.64,FRA,欧洲,法兰克福,243 ms
104.25.161.209,FRA,欧洲,法兰克福,243 ms
104.20.228.177,FRA,欧洲,法兰克福,243 ms
104.24.216.245,FRA,欧洲,法兰克福,243 ms
172.67.36.65,FRA,欧洲,法兰克福,243 ms
104.24.165.240,FRA,欧洲,法兰克福,243 ms
104.20.218.71,FRA,欧洲,法兰克福,243 ms
104.20.60.244,FRA,欧洲,法兰克福,243 ms
104.25.105.9,FRA,欧洲,法兰克福,244 ms
172.67.209.150,AMS,欧洲,阿姆斯特丹,244 ms
172.67.51.90,FRA,欧洲,法兰克福,244 ms
104.25.154.56,FRA,欧洲,法兰克福,244 ms
104.25.194.98,FRA,欧洲,法兰克福,244 ms
104.20.161.237,FRA,欧洲,法兰克福,244 ms
104.25.17.118,FRA,欧洲,法兰克福,244 ms
104.22.64.134,FRA,欧洲,法兰克福,245 ms
104.16.134.40,SJC,北美洲,圣何塞,245 ms
104.20.119.197,FRA,欧洲,法兰克福,245 ms
104.27.87.52,FRA,欧洲,法兰克福,245 ms
104.25.70.195,FRA,欧洲,法兰克福,245 ms
104.25.27.156,FRA,欧洲,法兰克福,245 ms
172.67.24.70,FRA,欧洲,法兰克福,245 ms
104.22.12.156,FRA,欧洲,法兰克福,245 ms
104.20.133.139,FRA,欧洲,法兰克福,245 ms
104.20.230.184,FRA,欧洲,法兰克福,245 ms
104.25.234.29,FRA,欧洲,法兰克福,245 ms
104.27.22.40,FRA,欧洲,法兰克福,245 ms
104.27.1.109,FRA,欧洲,法兰克福,245 ms
104.25.164.242,FRA,欧洲,法兰克福,246 ms
104.20.100.146,FRA,欧洲,法兰克福,246 ms
104.20.80.240,FRA,欧洲,法兰克福,246 ms
104.27.125.194,FRA,欧洲,法兰克福,246 ms
104.27.50.174,FRA,欧洲,法兰克福,246 ms
104.24.5.136,FRA,欧洲,法兰克福,246 ms
104.20.247.60,FRA,欧洲,法兰克福,246 ms
104.25.221.176,FRA,欧洲,法兰克福,246 ms
104.25.201.48,FRA,欧洲,法兰克福,247 ms
104.20.95.214,FRA,欧洲,法兰克福,247 ms
104.24.167.237,FRA,欧洲,法兰克福,247 ms
104.24.134.192,FRA,欧洲,法兰克福,247 ms
104.25.14.251,FRA,欧洲,法兰克福,247 ms
104.20.210.98,FRA,欧洲,法兰克福,247 ms
104.20.145.203,FRA,欧洲,法兰克福,247 ms
172.67.62.159,FRA,欧洲,法兰克福,247 ms
104.25.130.39,FRA,欧洲,法兰克福,247 ms
104.20.232.183,FRA,欧洲,法兰克福,247 ms
104.20.212.32,FRA,欧洲,法兰克福,247 ms
104.20.188.193,FRA,欧洲,法兰克福,248 ms
104.20.13.229,FRA,欧洲,法兰克福,248 ms
104.27.207.158,FRA,欧洲,法兰克福,248 ms
104.20.56.221,FRA,欧洲,法兰克福,248 ms
104.27.30.180,FRA,欧洲,法兰克福,248 ms
104.27.78.228,FRA,欧洲,法兰克福,248 ms
104.20.223.16,FRA,欧洲,法兰克福,248 ms
104.24.32.179,FRA,欧洲,法兰克福,248 ms
104.24.31.222,FRA,欧洲,法兰克福,248 ms
104.23.134.110,FRA,欧洲,法兰克福,248 ms
104.25.88.250,FRA,欧洲,法兰克福,248 ms
104.20.29.73,FRA,欧洲,法兰克福,248 ms
104.25.13.122,FRA,欧洲,法兰克福,248 ms
104.24.239.98,FRA,欧洲,法兰克福,248 ms
104.24.204.151,FRA,欧洲,法兰克福,248 ms
104.25.193.121,FRA,欧洲,法兰克福,248 ms
104.25.195.63,FRA,欧洲,法兰克福,248 ms
172.67.48.242,FRA,欧洲,法兰克福,248 ms
104.24.195.32,FRA,欧洲,法兰克福,249 ms
172.67.78.75,FRA,欧洲,法兰克福,249 ms
104.25.215.144,FRA,欧洲,法兰克福,249 ms
104.25.236.123,FRA,欧洲,法兰克福,249 ms
104.25.118.205,FRA,欧洲,法兰克福,249 ms
172.67.124.64,FRA,欧洲,法兰克福,249 ms
104.27.2.252,FRA,欧洲,法兰克福,249 ms
104.20.37.163,FRA,欧洲,法兰克福,249 ms
104.20.38.126,FRA,欧洲,法兰克福,249 ms
104.25.75.191,FRA,欧洲,法兰克福,250 ms
172.67.165.211,AMS,欧洲,阿姆斯特丹,250 ms
104.25.246.88,FRA,欧洲,法兰克福,250 ms
104.20.54.173,FRA,欧洲,法兰克福,250 ms
104.25.174.179,FRA,欧洲,法兰克福,250 ms
172.67.117.135,FRA,欧洲,法兰克福,250 ms
104.20.70.78,FRA,欧洲,法兰克福,250 ms
104.24.233.1,FRA,欧洲,法兰克福,251 ms
104.24.255.137,FRA,欧洲,法兰克福,251 ms
104.23.129.20,FRA,欧洲,法兰克福,251 ms
104.24.57.71,FRA,欧洲,法兰克福,251 ms
104.27.21.97,FRA,欧洲,法兰克福,251 ms
188.114.99.168,AMS,欧洲,阿姆斯特丹,251 ms
104.24.194.173,FRA,欧洲,法兰克福,251 ms
104.23.111.148,FRA,欧洲,法兰克福,251 ms
104.23.116.137,FRA,欧洲,法兰克福,251 ms
104.24.201.117,FRA,欧洲,法兰克福,251 ms
104.20.238.89,FRA,欧洲,法兰克福,252 ms
104.24.67.248,FRA,欧洲,法兰克福,252 ms
104.25.228.183,FRA,欧洲,法兰克福,252 ms
104.24.3.225,FRA,欧洲,法兰克福,252 ms
104.20.227.248,FRA,欧洲,法兰克福,252 ms
104.23.142.110,FRA,欧洲,法兰克福,252 ms
104.22.25.177,FRA,欧洲,法兰克福,252 ms
104.27.10.105,FRA,欧洲,法兰克福,252 ms
172.67.81.37,FRA,欧洲,法兰克福,252 ms
104.21.203.5,AMS,欧洲,阿姆斯特丹,253 ms
104.27.84.36,FRA,欧洲,法兰克福,253 ms
162.159.153.133,FRA,欧洲,法兰克福,253 ms
104.27.27.201,FRA,欧洲,法兰克福,253 ms
104.20.214.3,FRA,欧洲,法兰克福,254 ms
104.21.43.232,AMS,欧洲,阿姆斯特丹,254 ms
104.25.176.224,FRA,欧洲,法兰克福,254 ms
104.25.185.140,FRA,欧洲,法兰克福,255 ms
104.23.118.184,FRA,欧洲,法兰克福,351 ms
